,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1728,0.8766683694021357,-0.14383809179616913,2003.0,22.0,20.0,24.0,18.0,31.0,21.0,43.0,42.0,203.0,71.0,45.0,69.0,76.0,29.0,67.0
1729,0.9521334607596615,9.640395894428153,1217.0,31.0,30.0,58.0,200.0,89.0,36.0,0.0,92.0,122.0,88.0,112.0,61.0,179.0,91.0,19.0
1730,0.864451973266585,32.04406319427302,2213.0,0.0,153.0,116.0,227.0,496.0,191.0,74.0,307.0,269.0,374.0,343.0,149.0,113.0,223.0,187.0
1731,0.9028738133191957,23.743366763996445,2557.0,0.0,131.0,135.0,517.0,387.0,327.0,202.0,260.0,400.0,130.0,647.0,581.0,390.0,535.0,201.0
1732,0.8647591136019314,12.882140709561034,2964.0,0.0,26.0,104.0,357.0,74.0,50.0,390.0,63.0,70.0,384.0,427.0,350.0,435.0,454.0,353.0
1733,0.8889631669870097,-13.048526240115025,969.0,97.0,128.0,33.0,34.0,228.0,196.0,133.0,322.0,327.0,164.0,160.0,126.0,415.0,36.0,362.0
1734,0.9137135576532976,-2.513915547024952,568.0,30.0,61.0,121.0,91.0,24.0,123.0,10.0,60.0,62.0,35.0,8.0,279.0,280.0,153.0,274.0
1735,0.8906519022982379,5.355169010609425,1048.0,75.0,229.0,37.0,225.0,150.0,296.0,265.0,261.0,224.0,228.0,153.0,525.0,0.0,488.0,302.0
1736,0.9036182498336162,-33.88269550748752,974.0,97.0,218.0,266.0,145.0,170.0,49.0,533.0,412.0,581.0,654.0,364.0,485.0,98.0,702.0,144.0
1737,0.8892569012039713,17.856153936407367,1044.0,35.0,0.0,210.0,314.0,175.0,245.0,279.0,559.0,104.0,349.0,524.0,281.0,455.0,317.0,628.0
1738,0.9538451210616733,20.09804389312977,1326.0,0.0,24.0,25.0,15.0,291.0,10.0,227.0,22.0,23.0,17.0,32.0,199.0,7.0,296.0,33.0
1739,0.987833518262908,13.814900777532785,5904.0,10.0,40.0,9.0,35.0,11.0,19.0,46.0,82.0,51.0,55.0,0.0,47.0,2.0,50.0,45.0
1740,0.9198178733485661,-7.968590937306021,911.0,64.0,154.0,62.0,44.0,65.0,43.0,60.0,83.0,393.0,285.0,197.0,306.0,170.0,342.0,37.0
1741,0.9429349152474585,16.37422111447392,1751.0,16.0,12.0,23.0,20.0,10.0,0.0,50.0,74.0,150.0,143.0,99.0,224.0,157.0,30.0,59.0
1742,0.9398162056003097,40.021986442676095,2340.0,0.0,211.0,217.0,48.0,70.0,25.0,26.0,296.0,24.0,79.0,78.0,276.0,702.0,74.0,281.0
1743,0.9105459117230439,-27.091825579982995,1422.0,106.0,81.0,108.0,79.0,161.0,78.0,109.0,263.0,26.0,236.0,241.0,268.0,25.0,300.0,290.0
1744,0.9402948083966985,30.860645455582166,1491.0,0.0,30.0,9.0,20.0,94.0,18.0,10.0,17.0,109.0,11.0,19.0,12.0,249.0,344.0,23.0
1745,0.9571051193161401,20.5328125,1787.0,23.0,0.0,68.0,74.0,69.0,163.0,339.0,70.0,152.0,88.0,161.0,42.0,158.0,203.0,251.0
1746,0.8599098038985039,-0.5607442539219263,961.0,29.0,21.0,67.0,55.0,48.0,247.0,49.0,81.0,70.0,505.0,170.0,429.0,18.0,437.0,66.0
1747,0.9216299811257034,-1.9650754650754652,750.0,117.0,115.0,120.0,178.0,58.0,184.0,121.0,57.0,167.0,418.0,175.0,48.0,51.0,236.0,49.0
1748,0.9139589881473544,-4.436931888930395,1960.0,120.0,60.0,118.0,181.0,228.0,58.0,170.0,171.0,113.0,342.0,359.0,285.0,567.0,61.0,26.0
1749,0.9775469254923547,-2.10907358894975,2622.0,20.0,27.0,23.0,31.0,24.0,30.0,34.0,60.0,19.0,117.0,58.0,2.0,57.0,48.0,9.0
1750,0.9295815806629405,19.326444791541512,1768.0,0.0,53.0,370.0,54.0,55.0,157.0,317.0,206.0,362.0,259.0,425.0,465.0,159.0,106.0,161.0
1751,0.9207374563438063,14.984598324297684,683.0,76.0,0.0,380.0,342.0,418.0,304.0,227.0,492.0,188.0,189.0,530.0,454.0,531.0,229.0,267.0
1752,0.9772142834754066,-5.247611958814043,1426.0,13.0,6.0,20.0,8.0,15.0,27.0,78.0,18.0,79.0,185.0,24.0,23.0,158.0,106.0,177.0
1753,0.8955130645990366,-2.659932259789649,1706.0,67.0,132.0,68.0,60.0,50.0,44.0,32.0,130.0,65.0,25.0,38.0,70.0,40.0,51.0,454.0
1754,0.9344814716331159,23.337310583462592,2200.0,28.0,0.0,21.0,13.0,89.0,177.0,15.0,23.0,44.0,130.0,53.0,219.0,29.0,307.0,221.0
1755,0.9802344482075693,13.557721848044428,3590.0,17.0,16.0,18.0,26.0,27.0,15.0,25.0,8.0,7.0,0.0,80.0,79.0,28.0,19.0,9.0
1756,0.9685675046405948,8.963074332451287,2851.0,23.0,12.0,13.0,24.0,99.0,33.0,22.0,14.0,95.0,72.0,11.0,126.0,25.0,44.0,35.0
1757,0.9293336380302529,9.344191231112212,2190.0,20.0,22.0,18.0,11.0,81.0,242.0,27.0,40.0,78.0,119.0,203.0,313.0,282.0,243.0,205.0
1758,0.973056820283375,22.02035561005518,3189.0,26.0,34.0,0.0,23.0,13.0,24.0,35.0,33.0,60.0,84.0,104.0,155.0,58.0,14.0,36.0
1759,0.9536375030800275,5.566991908614945,1316.0,69.0,77.0,73.0,0.0,82.0,162.0,48.0,52.0,106.0,65.0,20.0,211.0,134.0,39.0,35.0
1760,0.9777994304424384,32.32836359264158,2162.0,0.0,153.0,76.0,39.0,75.0,74.0,18.0,22.0,116.0,108.0,155.0,20.0,109.0,183.0,34.0
1761,0.7891756031260855,-4.5216602404173285,1027.0,104.0,365.0,522.0,259.0,627.0,208.0,679.0,313.0,470.0,574.0,571.0,417.0,156.0,310.0,468.0
1762,0.9509569900906713,15.601833842734093,1513.0,6.0,20.0,0.0,74.0,94.0,121.0,56.0,148.0,57.0,54.0,7.0,202.0,9.0,81.0,175.0
1763,0.9591009896452367,4.70096463022508,1930.0,30.0,28.0,60.0,36.0,37.0,11.0,31.0,38.0,110.0,32.0,149.0,21.0,23.0,121.0,85.0
1764,0.9184545723901034,-2.049706856997196,607.0,61.0,31.0,67.0,184.0,66.0,12.0,91.0,13.0,24.0,63.0,18.0,93.0,25.0,7.0,19.0
1765,0.8830545406151297,8.315699030317909,2112.0,88.0,59.0,0.0,117.0,60.0,495.0,145.0,28.0,164.0,29.0,241.0,27.0,302.0,198.0,173.0
1766,0.963128397123546,25.380784134944154,1515.0,0.0,236.0,204.0,203.0,23.0,24.0,201.0,234.0,40.0,71.0,15.0,103.0,14.0,36.0,102.0
1767,0.9960586938414588,-15.409597673291323,5754.0,14.0,18.0,7.0,12.0,16.0,33.0,35.0,31.0,37.0,48.0,5.0,3.0,46.0,30.0,19.0
1768,0.8979325820825884,2.4723705451384577,1601.0,26.0,24.0,9.0,20.0,38.0,104.0,102.0,339.0,486.0,76.0,162.0,17.0,151.0,27.0,79.0
1769,0.9851415460459666,1.736151252408478,2504.0,22.0,31.0,10.0,14.0,23.0,9.0,27.0,29.0,30.0,13.0,24.0,72.0,53.0,42.0,104.0
1770,0.980917034623721,5.400736648250461,4396.0,22.0,21.0,33.0,20.0,19.0,11.0,92.0,40.0,10.0,17.0,18.0,12.0,84.0,85.0,104.0
1771,0.9749772252829152,11.720182809966092,5256.0,19.0,43.0,45.0,37.0,17.0,26.0,41.0,21.0,24.0,28.0,36.0,102.0,59.0,103.0,47.0
1772,0.8694660490998234,13.0338589414497,1237.0,72.0,0.0,78.0,300.0,264.0,219.0,154.0,117.0,332.0,148.0,290.0,195.0,296.0,80.0,137.0
1773,0.9489752625154967,26.093082524271846,5602.0,32.0,13.0,0.0,30.0,52.0,47.0,116.0,28.0,27.0,18.0,110.0,114.0,40.0,129.0,33.0
1774,0.8786396555552601,19.631013545072395,1299.0,0.0,143.0,239.0,141.0,334.0,430.0,191.0,525.0,144.0,187.0,282.0,382.0,236.0,390.0,573.0
1775,0.9865003393655942,-10.090620420127015,2099.0,14.0,17.0,12.0,38.0,5.0,35.0,33.0,22.0,26.0,32.0,18.0,114.0,15.0,20.0,3.0
1776,0.9142178109050633,14.053607999036261,1555.0,0.0,19.0,176.0,101.0,195.0,102.0,157.0,103.0,118.0,158.0,258.0,100.0,119.0,58.0,331.0
1777,0.8815082065874944,11.78085183836913,798.0,115.0,0.0,202.0,230.0,87.0,317.0,432.0,345.0,289.0,287.0,404.0,547.0,402.0,28.0,88.0
1778,0.9294760428803099,17.407214577910004,2350.0,78.0,0.0,31.0,29.0,27.0,22.0,56.0,380.0,60.0,76.0,23.0,94.0,351.0,19.0,15.0
1779,0.9011272350137173,18.365075586239733,1722.0,107.0,0.0,177.0,35.0,31.0,248.0,108.0,180.0,141.0,15.0,317.0,384.0,18.0,284.0,315.0
1780,0.9730613647497125,-40.30246679316888,2339.0,39.0,40.0,35.0,12.0,10.0,13.0,16.0,77.0,86.0,30.0,19.0,61.0,15.0,37.0,147.0
1781,0.901880714632321,28.959101452814064,1749.0,0.0,194.0,97.0,33.0,292.0,99.0,389.0,486.0,130.0,98.0,550.0,195.0,107.0,161.0,11.0
1782,0.9776498186314756,8.057459803066184,4335.0,21.0,25.0,29.0,20.0,30.0,33.0,17.0,16.0,49.0,58.0,153.0,37.0,197.0,289.0,38.0
1783,0.9123144556655645,16.664646464646463,1650.0,121.0,0.0,211.0,90.0,92.0,151.0,17.0,125.0,241.0,124.0,126.0,181.0,275.0,245.0,485.0
1784,0.980812262641764,-15.375673410750629,3105.0,24.0,41.0,30.0,27.0,21.0,38.0,18.0,13.0,207.0,35.0,10.0,69.0,16.0,65.0,48.0
1785,0.9324048509456145,19.57923980300543,1402.0,0.0,28.0,153.0,180.0,152.0,78.0,76.0,75.0,102.0,34.0,52.0,13.0,66.0,282.0,63.0
1786,0.9172511238293289,-41.938634192932184,1033.0,84.0,82.0,14.0,10.0,166.0,12.0,21.0,157.0,13.0,19.0,77.0,332.0,154.0,164.0,25.0
1787,0.8831633886084109,-2.0720620842572064,1221.0,30.0,181.0,179.0,211.0,267.0,475.0,478.0,383.0,506.0,449.0,295.0,508.0,37.0,325.0,209.0
1788,0.9413101481704356,25.763507219375875,1339.0,0.0,106.0,249.0,218.0,11.0,20.0,31.0,7.0,12.0,212.0,19.0,145.0,72.0,219.0,317.0
1789,0.9763016891859463,20.05563234277816,5424.0,21.0,0.0,51.0,10.0,52.0,23.0,19.0,40.0,41.0,72.0,74.0,63.0,93.0,73.0,53.0
1790,0.9091944827314519,14.237550119123714,1055.0,0.0,188.0,240.0,242.0,64.0,196.0,192.0,239.0,241.0,257.0,251.0,187.0,453.0,243.0,389.0
1791,0.938605131624594,18.670127795527158,1328.0,35.0,143.0,0.0,108.0,14.0,9.0,15.0,34.0,103.0,256.0,24.0,32.0,12.0,135.0,20.0
1792,0.7928484589152726,26.31547691188947,4819.0,27.0,189.0,21.0,191.0,409.0,0.0,215.0,135.0,24.0,460.0,433.0,332.0,174.0,53.0,177.0
1793,0.9536512185651533,11.109298928919182,454.0,0.0,29.0,101.0,90.0,96.0,63.0,122.0,35.0,125.0,95.0,117.0,33.0,60.0,89.0,93.0
1794,0.9348378112593904,-2.0656925774400934,873.0,84.0,27.0,114.0,29.0,194.0,25.0,83.0,197.0,192.0,21.0,59.0,280.0,225.0,279.0,307.0
1795,0.8972305616666054,12.2499695900742,1333.0,27.0,191.0,0.0,82.0,164.0,54.0,109.0,273.0,22.0,16.0,10.0,218.0,21.0,320.0,238.0
1796,0.9301738353601197,-21.003221957040573,1244.0,55.0,83.0,82.0,56.0,162.0,26.0,28.0,136.0,137.0,140.0,226.0,189.0,133.0,135.0,216.0
1797,0.9866741260543619,53.13852274076713,1483.0,174.0,0.0,260.0,86.0,348.0,434.0,262.0,353.0,88.0,263.0,354.0,352.0,89.0,355.0,171.0
1798,0.9337235314237966,-1.7298716452742124,1807.0,33.0,95.0,27.0,190.0,28.0,39.0,21.0,187.0,186.0,252.0,128.0,18.0,404.0,371.0,230.0
1799,0.9144159261947522,6.998677884615384,1104.0,133.0,99.0,264.0,199.0,134.0,231.0,333.0,430.0,297.0,233.0,200.0,0.0,397.0,34.0,300.0
1800,0.9779825163603526,-23.480973560662218,4633.0,13.0,16.0,14.0,24.0,46.0,22.0,75.0,61.0,38.0,58.0,52.0,81.0,120.0,64.0,40.0
1801,0.8831303913778206,4.856928752593959,1456.0,35.0,106.0,81.0,31.0,124.0,74.0,98.0,37.0,85.0,275.0,314.0,244.0,399.0,636.0,115.0
1802,0.9264249215791073,-9.02072224915172,1192.0,224.0,63.0,192.0,256.0,32.0,159.0,191.0,22.0,331.0,21.0,190.0,317.0,363.0,361.0,349.0
1803,0.9069327334737308,29.695712136409227,1667.0,0.0,33.0,196.0,34.0,166.0,229.0,111.0,163.0,102.0,199.0,106.0,14.0,420.0,395.0,217.0
1804,0.9501451349825168,-6.483181638306292,915.0,13.0,20.0,6.0,31.0,12.0,59.0,66.0,35.0,40.0,54.0,46.0,7.0,119.0,65.0,139.0
1805,0.947763014614826,4.602882587297867,1427.0,40.0,24.0,102.0,81.0,97.0,63.0,25.0,13.0,208.0,0.0,47.0,42.0,104.0,313.0,70.0
1806,0.8552082615666746,11.833672005737508,1369.0,0.0,239.0,231.0,242.0,23.0,244.0,205.0,198.0,333.0,635.0,615.0,422.0,508.0,139.0,730.0
1807,0.9202408395194185,26.431852279284477,1513.0,0.0,82.0,165.0,137.0,219.0,87.0,175.0,88.0,115.0,262.0,28.0,174.0,384.0,302.0,349.0
1808,0.8351291229011711,4.586849729185036,1184.0,39.0,77.0,195.0,234.0,117.0,237.0,116.0,236.0,13.0,10.0,40.0,312.0,273.0,276.0,399.0
1809,0.9256375570721317,-12.578776486671224,1357.0,36.0,211.0,157.0,69.0,104.0,375.0,65.0,607.0,60.0,290.0,397.0,59.0,43.0,660.0,216.0
1810,0.9814804185030653,-33.27007214335583,1630.0,98.0,173.0,125.0,35.0,74.0,50.0,174.0,126.0,36.0,25.0,37.0,34.0,273.0,151.0,16.0
1811,0.90570038267751,-8.315828220858895,831.0,28.0,207.0,111.0,89.0,113.0,212.0,27.0,204.0,120.0,250.0,321.0,237.0,90.0,358.0,273.0
1812,0.9250236816677162,-4.3569791289661,990.0,31.0,103.0,75.0,32.0,36.0,97.0,71.0,218.0,19.0,226.0,102.0,109.0,327.0,234.0,113.0
1813,0.8788023713699792,17.47097056433973,1322.0,0.0,400.0,440.0,634.0,201.0,239.0,293.0,334.0,338.0,575.0,346.0,391.0,506.0,215.0,607.0
1814,0.9841692549093182,23.436254501800722,9381.0,25.0,14.0,13.0,24.0,26.0,83.0,47.0,35.0,12.0,23.0,36.0,15.0,46.0,111.0,34.0
1815,0.9453328216926792,24.901502504173624,1311.0,0.0,116.0,118.0,87.0,29.0,89.0,90.0,58.0,205.0,208.0,33.0,202.0,34.0,318.0,377.0
1816,0.9173913139534059,8.635252842971207,913.0,35.0,0.0,36.0,153.0,43.0,112.0,248.0,23.0,151.0,229.0,146.0,121.0,40.0,124.0,19.0
1817,0.9289057230079815,10.318445277872485,2785.0,17.0,33.0,21.0,24.0,29.0,104.0,69.0,0.0,14.0,43.0,421.0,279.0,73.0,34.0,50.0
1818,0.9578426244378021,9.083047050037342,1818.0,8.0,28.0,56.0,0.0,26.0,31.0,37.0,84.0,24.0,75.0,40.0,43.0,5.0,7.0,73.0
1819,0.8484388497023009,12.55377358490566,1035.0,0.0,101.0,237.0,235.0,95.0,136.0,254.0,383.0,196.0,355.0,326.0,272.0,211.0,238.0,159.0
1820,0.8890550630376104,14.488095238095237,1292.0,0.0,93.0,23.0,115.0,208.0,301.0,165.0,188.0,278.0,113.0,203.0,443.0,445.0,110.0,121.0
1821,0.9783101076702757,2.2679761084309673,2584.0,43.0,42.0,44.0,41.0,45.0,40.0,46.0,39.0,54.0,55.0,56.0,47.0,53.0,38.0,57.0
1822,0.8931585467269642,-11.945665445665446,1725.0,289.0,213.0,70.0,395.0,21.0,268.0,296.0,18.0,374.0,239.0,30.0,386.0,183.0,20.0,232.0
1823,0.9707718354123127,14.723739237392374,2047.0,81.0,0.0,79.0,43.0,32.0,23.0,65.0,16.0,70.0,104.0,59.0,97.0,48.0,178.0,176.0
1824,0.966231388988114,-2.1948889419632196,902.0,67.0,99.0,166.0,24.0,14.0,15.0,131.0,198.0,138.0,101.0,168.0,17.0,20.0,139.0,134.0
1825,0.9425076484391408,2.830623635040039,2467.0,301.0,134.0,45.0,167.0,52.0,234.0,55.0,53.0,96.0,88.0,89.0,47.0,86.0,94.0,196.0
1826,0.924478361451677,-31.852415777484715,1963.0,80.0,214.0,241.0,268.0,186.0,26.0,185.0,347.0,298.0,79.0,187.0,24.0,320.0,213.0,271.0
1827,0.9624403696587619,31.454027664768105,2172.0,26.0,0.0,32.0,21.0,24.0,11.0,41.0,18.0,35.0,69.0,29.0,52.0,98.0,203.0,39.0
1828,0.9016674579343892,28.72384281581485,2192.0,0.0,76.0,114.0,11.0,187.0,28.0,156.0,256.0,77.0,47.0,36.0,270.0,19.0,27.0,374.0
1829,0.9365728194857117,16.849955343852336,1309.0,0.0,30.0,201.0,20.0,34.0,100.0,134.0,33.0,136.0,101.0,301.0,205.0,21.0,274.0,67.0
1830,0.8895783099288074,20.4792469947834,1473.0,42.0,254.0,0.0,126.0,212.0,296.0,168.0,252.0,338.0,210.0,30.0,21.0,41.0,294.0,213.0
1831,0.9573092475869905,6.664612782409085,3896.0,37.0,24.0,57.0,129.0,12.0,86.0,30.0,171.0,15.0,66.0,87.0,29.0,127.0,54.0,46.0
1832,0.8243314542134679,-10.110801922590438,1302.0,22.0,34.0,235.0,106.0,266.0,104.0,200.0,270.0,601.0,566.0,496.0,267.0,368.0,400.0,333.0
1833,0.925512889395895,53.428659060238004,7607.0,0.0,36.0,33.0,18.0,15.0,236.0,39.0,91.0,215.0,275.0,233.0,125.0,89.0,86.0,241.0
1834,0.90796964627712,19.005197873597165,1823.0,0.0,249.0,148.0,51.0,146.0,14.0,152.0,97.0,143.0,239.0,300.0,397.0,364.0,42.0,94.0
1835,0.9788684506630881,-19.340627864344636,5472.0,18.0,32.0,27.0,67.0,39.0,35.0,55.0,52.0,20.0,36.0,64.0,58.0,14.0,24.0,76.0
1836,0.8906952006883542,-8.127682662165421,879.0,103.0,79.0,207.0,105.0,106.0,282.0,183.0,129.0,24.0,277.0,80.0,184.0,19.0,77.0,13.0
1837,0.9244441092787969,-0.6285980654935323,1226.0,18.0,32.0,24.0,31.0,26.0,10.0,289.0,169.0,109.0,417.0,324.0,261.0,3.0,170.0,206.0
1838,0.9601562697052903,3.6323161580790395,1297.0,26.0,19.0,17.0,35.0,89.0,32.0,31.0,6.0,47.0,63.0,27.0,20.0,46.0,5.0,36.0
1839,0.8887218005537244,18.469039145907473,1363.0,0.0,199.0,148.0,100.0,99.0,196.0,344.0,21.0,301.0,244.0,299.0,145.0,26.0,186.0,97.0
1840,0.8810959122457012,22.68002880460874,1528.0,0.0,259.0,227.0,190.0,222.0,290.0,217.0,252.0,289.0,109.0,253.0,180.0,397.0,486.0,417.0
1841,0.9231710874150532,-0.8377642252353603,928.0,184.0,42.0,454.0,82.0,178.0,275.0,40.0,533.0,712.0,78.0,456.0,273.0,77.0,538.0,185.0
1842,0.8598147489861389,10.919382295719844,1065.0,0.0,295.0,200.0,99.0,394.0,426.0,102.0,164.0,263.0,163.0,468.0,132.0,101.0,234.0,70.0
1843,0.8865622489294316,26.77754498397831,2396.0,32.0,0.0,195.0,189.0,95.0,284.0,28.0,190.0,193.0,101.0,221.0,162.0,14.0,328.0,187.0
1844,0.9322164999075921,55.154944362796556,2096.0,0.0,23.0,113.0,69.0,114.0,44.0,92.0,13.0,161.0,205.0,45.0,10.0,158.0,8.0,202.0
1845,0.989404496745178,19.183739837398374,2931.0,13.0,7.0,32.0,16.0,14.0,23.0,29.0,0.0,36.0,17.0,33.0,65.0,4.0,49.0,52.0
1846,0.9475248156631075,38.87735621072982,1673.0,0.0,87.0,144.0,31.0,118.0,114.0,199.0,121.0,256.0,90.0,290.0,122.0,153.0,154.0,201.0
1847,0.8882107862055543,16.772498857925992,1541.0,0.0,43.0,148.0,45.0,117.0,103.0,350.0,162.0,242.0,239.0,44.0,240.0,307.0,510.0,114.0
1848,0.9232448622492706,3.6357811729916216,1018.0,84.0,86.0,43.0,62.0,167.0,23.0,110.0,196.0,109.0,24.0,191.0,193.0,22.0,351.0,0.0
1849,0.8587486180893692,20.41532741664668,1103.0,0.0,121.0,154.0,12.0,24.0,103.0,303.0,271.0,32.0,13.0,51.0,143.0,187.0,211.0,451.0
1850,0.8825682888268406,9.004606060606061,1220.0,116.0,87.0,0.0,181.0,114.0,260.0,173.0,210.0,152.0,113.0,202.0,231.0,289.0,268.0,85.0
1851,0.8709067658987534,0.054475671660269905,1072.0,37.0,73.0,76.0,36.0,232.0,186.0,12.0,415.0,109.0,151.0,502.0,337.0,308.0,270.0,416.0
1852,0.9612103367126494,-3.512678764571566,2640.0,36.0,25.0,18.0,20.0,15.0,31.0,11.0,224.0,299.0,34.0,30.0,45.0,27.0,125.0,9.0
1853,0.9512571704974389,-19.748060627759877,3576.0,31.0,29.0,27.0,86.0,35.0,33.0,47.0,41.0,49.0,25.0,39.0,43.0,37.0,215.0,53.0
1854,0.8975348929602338,5.629701372074253,1617.0,29.0,18.0,22.0,309.0,174.0,31.0,20.0,15.0,90.0,55.0,28.0,223.0,141.0,168.0,144.0
1855,0.9165132884211131,-1.6116980407222437,805.0,82.0,123.0,124.0,247.0,163.0,165.0,206.0,284.0,326.0,37.0,367.0,25.0,325.0,83.0,288.0
1856,0.9717643773093538,-0.5029282576866764,1406.0,8.0,12.0,10.0,9.0,15.0,34.0,30.0,37.0,107.0,74.0,109.0,113.0,7.0,82.0,13.0
1857,0.9008522239103784,-19.050222952358602,1028.0,11.0,122.0,156.0,191.0,22.0,14.0,7.0,204.0,300.0,58.0,94.0,91.0,70.0,53.0,111.0
1858,0.9641169138704471,11.556628208146927,2217.0,37.0,81.0,24.0,18.0,23.0,38.0,83.0,20.0,41.0,36.0,0.0,46.0,63.0,42.0,89.0
1859,0.8383379202348055,15.809254940468884,1501.0,80.0,0.0,82.0,45.0,349.0,26.0,126.0,333.0,308.0,244.0,606.0,283.0,475.0,234.0,123.0
1860,0.9610233824363317,36.81908617698091,1250.0,0.0,219.0,165.0,54.0,274.0,109.0,166.0,30.0,31.0,27.0,52.0,29.0,168.0,328.0,108.0
1861,0.9010187982952116,25.124429357368605,2598.0,123.0,41.0,0.0,409.0,450.0,491.0,532.0,368.0,124.0,29.0,24.0,573.0,51.0,327.0,39.0
1862,0.9468940654577032,-3.2900309302878896,2238.0,19.0,28.0,17.0,16.0,39.0,12.0,15.0,37.0,36.0,40.0,88.0,90.0,32.0,117.0,14.0
1863,0.9857899192227155,-17.777928818586258,4872.0,111.0,112.0,101.0,87.0,89.0,120.0,119.0,98.0,127.0,144.0,104.0,203.0,88.0,123.0,187.0
1864,0.936395760578783,19.931465466176995,1781.0,0.0,34.0,44.0,224.0,55.0,31.0,73.0,41.0,45.0,52.0,17.0,210.0,273.0,50.0,16.0
1865,0.8937659122340179,39.74290037243948,2592.0,0.0,19.0,26.0,18.0,11.0,53.0,25.0,51.0,272.0,220.0,17.0,15.0,10.0,27.0,221.0
1866,0.883896098516912,-24.585577758470894,1771.0,39.0,235.0,153.0,77.0,154.0,159.0,268.0,10.0,275.0,272.0,464.0,355.0,190.0,315.0,16.0
1867,0.9033575079955832,23.704457779682812,1556.0,0.0,123.0,83.0,126.0,121.0,79.0,242.0,213.0,81.0,205.0,40.0,358.0,328.0,331.0,276.0
1868,0.9789927536668162,-23.123853211009173,6589.0,15.0,21.0,27.0,64.0,30.0,18.0,47.0,44.0,36.0,33.0,50.0,61.0,70.0,12.0,53.0
1869,0.8780530592263919,-4.108145536950774,2010.0,10.0,13.0,17.0,21.0,136.0,126.0,212.0,19.0,346.0,222.0,448.0,127.0,117.0,539.0,199.0
1870,0.8644796214833995,25.019254971054618,2011.0,0.0,117.0,39.0,78.0,156.0,277.0,286.0,323.0,195.0,247.0,36.0,314.0,362.0,426.0,236.0
1871,0.9553731327637587,18.882871993230992,1727.0,54.0,56.0,0.0,71.0,41.0,161.0,55.0,70.0,45.0,86.0,21.0,14.0,72.0,167.0,452.0
1872,0.9286875284176589,16.583185316755475,2597.0,12.0,31.0,29.0,11.0,17.0,34.0,0.0,122.0,28.0,91.0,38.0,158.0,16.0,15.0,21.0
1873,0.9436823978714539,14.26057156133829,1467.0,0.0,25.0,13.0,18.0,7.0,19.0,28.0,8.0,96.0,10.0,12.0,34.0,221.0,101.0,41.0
1874,0.9823386156895453,35.537371492081135,11323.0,20.0,11.0,9.0,26.0,12.0,10.0,5.0,59.0,4.0,16.0,15.0,27.0,25.0,7.0,3.0
1875,0.9750596799406351,5.564128007938477,1400.0,16.0,112.0,27.0,12.0,7.0,35.0,17.0,22.0,20.0,31.0,18.0,25.0,14.0,21.0,146.0
1876,0.9222013212001345,35.45235666190573,1613.0,0.0,142.0,94.0,47.0,137.0,92.0,189.0,184.0,48.0,276.0,141.0,10.0,237.0,320.0,331.0
1877,0.9390601758924474,5.980021405636817,671.0,130.0,22.0,65.0,0.0,202.0,226.0,201.0,194.0,233.0,125.0,32.0,104.0,196.0,47.0,331.0
1878,0.9216472917275368,-6.147076407987564,1419.0,207.0,306.0,26.0,105.0,223.0,107.0,127.0,51.0,258.0,84.0,202.0,156.0,229.0,218.0,70.0
1879,0.9437970578481936,-8.713342469166562,1254.0,13.0,43.0,130.0,14.0,42.0,257.0,15.0,86.0,40.0,11.0,131.0,7.0,46.0,127.0,84.0
1880,0.9344272754475178,20.444739577318398,784.0,0.0,114.0,117.0,13.0,148.0,144.0,38.0,142.0,33.0,153.0,233.0,189.0,116.0,350.0,262.0
1881,0.917982265754152,13.993928099074186,1587.0,0.0,77.0,313.0,163.0,475.0,44.0,235.0,237.0,33.0,59.0,482.0,45.0,66.0,76.0,381.0
1882,0.9705034138321607,-4.248185062138551,966.0,90.0,59.0,30.0,92.0,32.0,33.0,119.0,61.0,25.0,65.0,207.0,70.0,58.0,68.0,66.0
1883,0.8655204893795925,-0.30066650209824736,1017.0,71.0,398.0,407.0,229.0,207.0,495.0,363.0,172.0,443.0,293.0,310.0,530.0,75.0,233.0,328.0
1884,0.9248306635965993,11.068232280102476,1789.0,34.0,0.0,96.0,324.0,90.0,231.0,356.0,46.0,129.0,265.0,91.0,357.0,56.0,480.0,85.0
1885,0.9163611998763863,14.902979737783076,2983.0,23.0,262.0,0.0,21.0,34.0,137.0,437.0,30.0,136.0,33.0,216.0,104.0,32.0,103.0,123.0
1886,0.9838265390729233,-10.243548387096775,1220.0,19.0,31.0,20.0,10.0,5.0,58.0,6.0,32.0,4.0,57.0,18.0,22.0,233.0,176.0,30.0
1887,0.953158733241368,-3.8620773534419848,2332.0,28.0,11.0,39.0,30.0,27.0,29.0,9.0,40.0,20.0,109.0,19.0,41.0,50.0,51.0,10.0
1888,0.9413414209203382,-1.187794533459001,1110.0,38.0,77.0,116.0,188.0,16.0,71.0,31.0,112.0,76.0,17.0,111.0,32.0,231.0,115.0,196.0
1889,0.9354862916131055,15.673332520424339,1768.0,0.0,23.0,15.0,20.0,18.0,89.0,25.0,114.0,60.0,38.0,184.0,117.0,423.0,123.0,135.0
1890,0.9602840887238737,13.635162971040833,2106.0,10.0,12.0,9.0,11.0,8.0,13.0,14.0,7.0,32.0,0.0,15.0,97.0,233.0,165.0,163.0
